Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2015-08-04,0.49297842383384705,0.49443050597182414,0.48741214743837236,0.4893482761890607,260100000
2015-08-05,0.4980606734752655,0.505563020351261,0.49709258032339654,0.5050789737753265,234628000
2015-08-06,0.49491459131240845,0.5004808681434534,0.4866861444533675,0.49685066251444104,655676000
2015-08-07,0.5561436414718628,0.5655820607921337,0.5295222871526698,0.5435590054446197,1405248000
2015-08-10,0.5755046010017395,0.5796187957365015,0.5488832459177163,0.552271457199429,662304000
2015-08-11,0.5726004242897034,0.5781667012132736,0.5670341473661331,0.5670341473661331,435008000
2015-08-12,0.5740523934364319,0.5781665872734721,0.5634038883464364,0.5634038883464364,384048000
2015-08-13,0.5692121982574463,0.575988562114158,0.5677601161667113,0.5747784744718273,276884000
2015-08-14,0.5696965456008911,0.5730847004677985,0.5653402970289945,0.5687284518959018,214652000
2015-08-17,0.5660660862922668,0.5687281985446341,0.5590477274085796,0.5687281985446341,273880000
2015-08-18,0.5609138607978821,0.5682047616368652,0.5565392855287348,0.5643162696008217,287084000
2015-08-19,0.5587267279624939,0.5665037141892497,0.5526509466085386,0.5601849201228788,249248000
2015-08-20,0.5385551452636719,0.5550811661428278,0.5358817740474451,0.5524078528695376,426932000
2015-08-21,0.5217860341072083,0.5436587386518558,0.5212999508290422,0.5346666325777941,382664000
2015-08-24,0.503315806388855,0.5305351988832452,0.4860606299223476,0.4926224363741673,682284000
2015-08-25,0.4928654432296753,0.5273757337533491,0.4928654432296753,0.5254314585737009,622684000
2015-08-26,0.5300490856170654,0.5305351689331805,0.5050169826673887,0.5089054753674923,614976000
2015-08-27,0.5499776005744934,0.5502206132726067,0.5324794115656118,0.5356388084128527,463764000
2015-08-28,0.5524076819419861,0.5558100901357428,0.5460888907576271,0.5499773820974572,320944000
2015-08-31,0.546332061290741,0.5536230208748887,0.5441448313584322,0.5497345284109884,219352000
2015-09-01,0.5239733457565308,0.5395273177694948,0.5200849106962334,0.5305352102924058,353408000
2015-09-02,0.5397701859474182,0.5400131985878824,0.529319889149393,0.538311994218777,344044000
2015-09-03,0.5412284135818481,0.5504635898472977,0.5402563050125724,0.5477902188531245,262556000
2015-09-04,0.5285909175872803,0.5404994089143198,0.5283479048896698,0.5319933271255939,287972000
2015-09-08,0.5511925220489502,0.553379809367302,0.5392840929602948,0.5414713223357257,238448000
